0 9
1 9
2 1
3 1
4 1
5 1
6 53
7 1
8 1
9 1
10 1
11 1
12 44
13 1
14 1
15 44
16 1
17 53
18 1
19 44
20 1
21 53
22 1
23 1
24 53
25 18
26 1
27 50
28 50
29 18
30 1
31 50
32 44
33 53
34 18
35 50
36 53
37 50
38 44
39 53
40 1
41 1
42 53
43 1
44 1
45 1
46 18
47 1
48 1
49 9
50 9
51 1
52 18
53 1
54 18
55 15
56 15
57 8
58 18
59 8
60 15
61 1
62 18
63 9
64 1
65 1
66 1
67 1
68 1
69 9
70 1
71 1
72 9
73 1
74 1
75 44
76 1
77 1
78 1
79 44
80 1
81 1
82 1
83 1
84 1
85 11
86 1
87 9
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 9
107 1
108 1
109 1
110 9
111 1
112 15
113 1
114 15
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 70
131 46
132 70
133 46
134 70
135 70
136 67
137 70
138 70
139 70
140 70
141 35
142 35
143 35
144 35
145 35
146 35
147 35
148 35
149 35
150 32
151 52
152 52
153 46
154 46
155 44
156 70
157 43
158 35
159 35
160 8
161 11
162 11
163 17
164 32
165 11
166 17
167 17
168 17
169 67
170 46
171 46
172 52
173 46
174 44
175 46
176 44
177 37
178 37
179 37
180 62
181 67
182 37
183 43
184 43
185 44
186 43
187 8
188 8
189 11
190 2
191 14
192 17
193 32
194 11
195 32
196 11
197 17
198 46
199 67
200 62
201 43
202 43
203 43
204 8
205 8
206 53
207 18
208 62
209 2
210 2
211 53
212 53
213 18
214 2
215 8
216 8
217 8
218 43
219 43
220 9
221 9
222 11
223 8
224 46
225 44
226 44
227 44
228 46
229 44
230 44
231 44
232 1
233 50
234 46
235 8
236 9
237 9
238 11
239 15
240 46
241 9
242 50
243 1
244 15
245 9
246 11
247 1
248 11
249 1
250 1
251 1
252 1
253 1
254 15
255 9
256 1
257 11
258 44
259 44
260 1
261 13
262 13
263 51
264 51
265 16
266 14
267 51
268 16
269 51
270 51
271 51
272 14
273 14
274 16
275 14
276 16
277 14
278 35
279 35
280 17
281 32
282 52
283 37
284 37
285 67
286 70
287 67
288 70
289 49
290 49
291 35
292 14
